player_id,playerid
116362,1006233
116363,1006234
116364,1006240
116365,1006241
116366,1006237
116367,1006238
116368,1006239
116369,1006235
116370,1006242
116371,1006243
116372,1006244
116373,1006245
116374,1006246
116375,1006247
116376,1006248
116377,1006249
116378,1006250
116379,1006251
116380,607
116381,1006252
116382,1006253
116383,1006254
116384,1006255
116385,1006256
116386,1006257
116387,1006258
116388,1006259
116389,1006260
116390,1006261
116391,1006262
116392,1006263
116393,1006264
116394,1006265
116395,1006266
116396,1006267
116397,1006268
116398,1006270
116399,1006269
116400,1255
116401,1006271
116402,1006272
116403,1006275
116404,1006274
116405,1006273
116406,1006276
116407,1006278
116408,1006279
116409,1006280
116410,1006281
116411,1006277
116412,1006282
116413,1006283
116414,1158
116415,1006284
116416,1006285
116417,1006286
116418,1006287
116419,1006288
116420,1006291
116421,1006292
116422,1006293
116423,471
116424,1006295
116425,1006294
116426,1006296
116427,1006297
116428,1006298
116429,1006299
116430,1006300
116431,1006302
116432,1006301
116433,1006303
116434,1006304
116435,1006305
116436,732
116437,1006306
116438,1006307
116439,1006308
116440,1006313
116441,1006309
116442,1006310
116443,1006311
116444,1006312
116445,1006314
116446,1006290
116447,1006289
116448,1006329
116449,1006315
116450,1006328
116451,1006322
116452,1006325
116453,1006319
116454,1006326
116455,1006327
116456,1006320
116457,1006317
116458,1006324
116459,1006316
116460,1006323
116461,1006318
116462,1006321
116463,1006330
116464,1006331
116465,1006333
116466,1006334
116467,1006335
116468,1006336
116469,1006337
116470,1006338
116471,1006339
116472,1006340
116473,1006341
116474,1006346
116475,1006348
116476,1006349
116477,1006347
116478,1006350
116479,1006351
116480,1453
116481,1006354
116482,1006353
116483,1006342
116484,1006345
116485,1006352
116486,1006343
116487,1006344
116488,1006355
116489,1006356
116490,1006357
116491,1006358
116492,1006359
116493,1006360
116494,1006361
116495,1006362
116496,1037
116497,1006365
116498,1006364
116499,1006363
116500,1006366
116501,1006367
116502,1006368
116503,1006369
116504,1006370
116505,1006371
116506,1006372
116507,1006373
116508,1006374
116509,1006375
116510,1006376
116511,1006377
116512,1006378
116513,1006379
116514,1006380
116515,1006381
116516,1006382
116517,1006383
116518,1006384
116519,1006385
116520,1006386
116521,1006387
116522,1006388
116523,1006391
116524,1006390
116525,1006392
116526,1006389
116527,1006393
116528,1006396
116529,1006395
116530,1006397
116531,1006394
116532,1006400
116533,1006398
116534,691
116535,1006399
116536,1006402
116537,1006403
116538,1006404
116539,826
116540,1006405
116541,1006406
116542,1006407
116543,1006408
116544,1006411
116545,1006409
116546,1006410
116547,1006412
116548,1006413
116549,1006414
116550,1006515
116551,1006421
116552,1006449
116553,1006488
116554,1006507
116555,1006491
116556,1006416
116557,1006493
116558,1006492
116559,1006417
116560,1006418
116561,1006509
116562,1006419
116563,1006420
116564,1006423
116565,1006431
116566,1006432
116567,1006433
116568,1006434
116569,523
116570,1006436
116571,1006422
116572,1006438
116573,1006437
116574,1006443
116575,1006439
116576,1006440
116577,1006441
116578,1006442
116579,1006444
116580,1006448
116581,1006447
116582,1006450
116583,1006451
116584,1006512
116585,1006452
116586,1006455
116587,1006453
116588,1006454
116589,1006459
116590,1006457
116591,1006435
116592,1006461
116593,1006462
116594,1006468
116595,147
116596,1006464
116597,1006471
116598,1006514
116599,1006472
116600,1006469
116601,1006503
116602,1006473
116603,1006482
116604,1006477
116605,1006476
116606,1006481
116607,1006480
116608,1006483
116609,1006484
116610,1376
116611,1006487
116612,1006486
116613,1006489
116614,1006490
116615,60
116616,1006495
116617,1006494
116618,1006456
116619,1006430
116620,1006428
116621,1006429
116622,1006499
116623,1006501
116624,1006498
116625,1006500
116626,1006497
116627,1006467
116628,1006502
116629,1006504
116630,1006505
116631,1006508
116632,1006506
116633,1006510
116634,1006513
116635,1006511
116636,1006427
116637,1006424
116638,1006465
116639,1006425
116640,1006426
116641,1216
116642,1006460
116643,1006466
116644,1006474
116645,1006470
116646,1006496
116647,1006445
116648,1006446
116649,1006458
116650,1006463
116651,1006475
116652,1006516
116653,1006517
116654,1006518
116655,1006519
116656,1006520
116657,1006521
116658,1006522
116659,1006542
116660,1006523
116661,1006524
116662,96
116663,1006525
116664,1006526
116665,1006534
116666,1006549
116667,1006537
116668,1006536
116669,1006533
116670,1006535
116671,1006539
116672,1006538
116673,1006541
116674,1006540
116675,1006543
116676,1006545
116677,1006564
116678,1006547
116679,1006544
116680,1006548
116681,1006551
116682,1006552
116683,1006553
116684,1006554
116685,1006555
116686,1006556
116687,1006557
116688,1006558
116689,1006550
116690,1006559
116691,1006561
116692,1006560
116693,1006562
116694,1006569
116695,1006546
116696,1006565
116697,1006568
116698,1006566
116699,1006567
116700,1006532
116701,1006529
116702,1006570
116703,1006571
116704,1006594
116705,1006572
116706,97
116707,1006573
116708,1006574
116709,1006583
116710,1006576
116711,1006577
116712,1006579
116713,1006580
116714,1006581
116715,1006582
116716,1006585
116717,1039
116718,1454
116719,1006531
116720,1006530
116721,1006587
116722,1006586
116723,1006588
116724,1006563
116725,1006590
116726,1006589
116727,1006591
116728,1006592
116729,1006593
116730,1006596
116731,1006599
116732,1006584
116733,1006597
116734,436
116735,1006600
116736,1006578
116737,1006527
116738,1006528
116739,1006595
116740,1006598
116741,1006601
116742,1006602
116743,1006603
116744,1006604
116745,1006607
116746,1006605
116747,658
116748,1006606
116749,1006618
116750,1006608
116751,1006609
116752,1006610
116753,1006611
116754,1006612
116755,1006613
116756,1006615
116757,1006614
116758,1006616
116759,1006617
116760,1006620
116761,1006619
116762,1006621
116763,1006623
116764,1006624
116765,1006625
116766,1006622
116767,1006626
116768,1610
116769,1006628
116770,1006627
116771,1006629
116772,1006630
116773,1006631
116774,1006638
116775,1006632
116776,1006636
116777,1006635
116778,1006634
116779,1006633
116780,1006637
116781,1006639
116782,1006641
116783,1006640
116784,1006642
116785,1006643
116786,1006644
116787,1006645
116788,1006646
116789,1006647
116790,1006648
116791,1006649
116792,1006650
116793,1006651
116794,1006652
116795,1006653
116796,1006654
116797,1006656
116798,923
116799,1006655
116800,1006657
116801,1006659
116802,1006658
116803,1006660
116804,1006661
116805,1006662
116806,1006663
116807,1006666
116808,1006664
116809,1006665
116810,1006667
116811,1006668
116812,1006669
116813,1006670
116814,1006672
116815,1006674
116816,1006671
116817,1006673
116819,1006676
116820,1006677
116821,1006679
116822,1006678
116823,1006680
116824,1006681
116825,1006683
116826,1006682
116827,1006684
116828,1006685
116829,1006686
116830,1006687
116831,1006690
116832,1006691
116833,1006692
116834,1006693
116835,1006689
116836,1006688
116837,1006694
116838,1006695
116839,1006696
116840,1006697
116841,1006698
116842,1006699
116843,1006700
116844,1006701
116845,1006703
116846,1006702
116847,1006704
116848,1006705
116849,1006707
116850,1006706
116851,1006708
116852,659
116853,829
116854,1006709
116855,1006710
116856,1006711
116857,1006712
116858,1006713
116859,1006714
116860,1006715
116861,1006716
116862,1006717
116863,1006718
116864,1006720
116865,1006721
116866,1006722
116868,1006723
116869,1006724
116870,1006725
116871,1006726
116872,1006727
116873,1006728
116874,1006729
116875,1006730
116876,1006731
116877,1006732
116878,1006735
116879,1006733
116880,1006734
116881,1006736
116882,1006737
116883,1006738
116884,1006740
116885,1006741
116886,1006742
116887,1006739
116888,1006743
116889,1006745
116890,1006744
116891,1006747
116892,1006746
116893,1006748
116894,1006756
116895,1006752
116896,1006751
116897,1006749
116898,1006750
116899,1006754
116900,1006755
116901,1006753
116902,1006757
116903,1006758
116904,1006759
116905,1006760
116906,1006761
116907,1006762
116908,1006763
116909,1006764
116910,1006765
116911,1006766
116912,1006790
116913,1006783
116914,1006770
116915,1006771
116916,1006774
116917,1006777
116918,1006779
116919,1006768
116920,1006775
116921,1006781
116922,1006772
116923,1006767
116924,1006780
116925,1006773
116926,1006776
116927,1006778
116928,1006769
116929,1006782
116930,1006784
116931,1006785
116932,1006786
116933,1006787
116934,1006789
116935,1006788
116936,1006791
116937,1006813
116938,1006796
116939,1006797
116940,1006811
116941,1006798
116942,1006799
116943,1006810
116944,1006800
116945,1006801
116946,1006817
116947,1006803
116948,1006802
116949,1006807
116950,1006804
116951,1006805
116952,1006808
116953,1006806
116954,1006809
116955,1006812
116956,1006814
116957,1006816
116958,1006795
116959,1006815
116960,1006818
116961,1006794
116962,1006792
116963,1006793
116964,1006819
116965,1006820
116966,1006821
116967,1006822
116968,1006823
116969,1006824
116970,1006825
116971,1006826
116972,1006827
116973,1006828
116974,993
116975,1006829
116976,1006831
116977,1006830
116978,1006838
116979,1006841
116980,1006844
116981,1006843
116982,1006845
116983,1006851
116984,1006837
116985,1006846
116986,1006847
116987,1006835
116988,1006848
116989,1006850
116990,1006849
116991,1006834
116992,1006839
116993,1006833
116994,1006836
116995,1006832
116996,1006840
116997,1006842
116998,1006852
116999,1119
117000,1006853
117001,1006855
117002,1006854
117003,1006856
117004,1006858
117005,1006857
117006,1006859
117007,1006860
117008,1006861
117009,1006862
117010,1006863
117011,1006864
117012,1006868
117013,1006866
117014,1006865
117015,1006867
117016,1006869
117017,1006874
117018,1006872
117019,1006870
117020,1006875
117021,1006871
117022,1006873
117023,1006876
117024,1006877
117025,1006878
117026,1006879
117027,1006880
117028,1006882
117029,1006881
117030,1006883
117031,1006884
117032,1006885
117033,1006886
117034,1006887
117035,1006888
117036,1006889
117037,1006890
117038,1006891
117039,1006892
117040,1006893
117041,1006894
117042,1006895
117043,1006896
117044,389
117045,1006897
117046,1163
117047,1006898
117048,1006899
117049,1006900
117050,1006901
117051,1006905
117052,1006903
117053,1006906
117054,1006907
117055,1006902
117056,1006904
117057,1006908
117058,1006909
117059,1006910
117060,1006911
117061,1006912
117062,1006913
117063,1006915
117064,1006914
117065,1006916
117066,1006917
117067,1006918
117068,1006919
117069,1006920
117070,1006921
117071,1006922
117072,1006923
117073,1006943
117074,1006924
117075,1006925
117076,1006926
117077,1006934
117078,1006929
117079,1006930
117080,1006932
117081,1006931
117082,1006933
117083,1006935
117084,1006936
117085,1006937
117086,1006941
117087,1006942
117088,1006944
117089,1006927
117090,1006928
117091,1006938
117092,1006939
117093,1006940
117094,1085
117095,1006945
117096,1006946
117097,1006947
117098,1006948
117099,1006950
117100,1006949
117101,1006951
117102,1006952
117103,1006953
117104,1006954
117105,1006955
117106,1006959
117107,1006956
117108,1006958
117109,1006957
117110,1006960
117111,1006961
117112,1006962
117113,1006963
117114,1006964
117115,1006965
117116,1006971
117117,1006966
117118,1006967
117119,1006968
117120,1006969
117121,1006970
117122,1006972
117123,1006973
117124,1006974
117125,1006975
117126,1006976
117127,1006977
117128,1006978
117129,1006979
117130,1006981
117131,1006980
117132,1006982
117133,1006983
117134,1006984
117135,1006985
117136,1006987
117137,1006986
117138,1006988
117139,1006989
117140,1006990
117141,1006991
117142,1006993
117143,1006992
117144,1006996
117145,1006994
117146,1006995
117147,1006997
117148,1041
117149,1006998
117150,1006999
117151,1007000
117152,1007001
117153,1007003
117154,1007002
117155,1007004
117156,1007005
117157,1164
117158,1007008
117159,1007010
117160,1007006
117161,1007011
117162,1007009
117163,1007007
117164,1007012
117165,1007013
117166,1007014
117167,1007015
117168,1007016
117169,1007017
117170,1007018
117171,1007019
117172,1007020
117173,1007022
117174,1007021
117175,1007023
117176,1007024
117177,1007025
117178,1007026
117179,1007027
117180,1007028
117181,1007029
117182,1007030
117183,1007032
117184,1007031
