Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Matt Magill,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3950
David Carpenter,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3959
Edinson Volquez,Rangers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3990
Allen Webster,Cubs,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3993
Yusmeiro Petit,Athletics,80,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4020
Hector Santiago,- - -,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4026
Pedro Strop,Cubs,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4070
Luke Gregerson,Cardinals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4090
David Hernandez,Reds,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4259
Mark Melancon,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4264
Matt Albers,Brewers,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4300
Justin Wilson,Mets,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4301
Jordan Zimmermann,Tigers,23,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,4505
Charlie Morton,Rays,33,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,4676
Pat Neshek,Phillies,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4682
Nate Jones,White Sox,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4696
Felix Hernandez,Mariners,15,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,4772
Matt Shoemaker,Blue Jays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4776
Fernando Salas,Phillies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4971
Fernando Abad,Giants,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4994
Jake Diekman,- - -,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5003
Jeurys Familia,Mets,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5114
Blake Parker,- - -,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,5224
Jose Alvarez,Phillies,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5358
Manny Banuelos,White Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5365
Michael Pineda,Twins,26,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,5372
Brad Peacock,Astros,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5401
Pedro Baez,Dodgers,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5420
Arodys Vizcaino,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5498
Ruben Tejada,Mets,6,9,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-2.5,0.1,-0.2,0.1,5519
Ryan Brasier,Red Sox,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5615
Tyler Clippard,Indians,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5640
Danny Salazar,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5867
Kelvin Herrera,White Sox,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6033
Dellin Betances,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6216
David Phelps,- - -,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6316
Ryan Feierabend,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6336
Jake Odorizzi,Twins,30,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,6397
Trevor May,Twins,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6398
Jose Cisnero,Tigers,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6399
Jim Adduci,Cubs,2,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0,6448
Steve Cishek,Cubs,70,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,6483
Blaine Hardy,Tigers,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6499
Alex Cobb,Orioles,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6562
Robert Stock,Padres,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6576
Carlos Carrasco,Indians,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6632
Craig Kimbrel,Cubs,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6655
Alex Colome,White Sox,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6661
Andrew Miller,Cardinals,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6785
Sam Freeman,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6832
Johnny Cueto,Giants,4,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,6893
Martin Perez,Twins,32,3,0,1,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,6902
Joakim Soria,Athletics,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6941
Luis Garcia,Angels,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6984
Ian Kennedy,Royals,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6986
Ryan Pressly,Astros,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7005
Pat Venditte,Giants,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7108
Daniel Hudson,- - -,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7146
Jonny Venters,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7175
Greg Holland,Diamondbacks,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7196
Craig Stammen,Padres,76,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7274
Dan Otero,Indians,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7385
Javy Guerra,- - -,51,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,7407
J.A. Happ,Yankees,32,4,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,7410
Austin Adams,- - -,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7411
Jay Jackson,Brewers,28,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,7432
Wade Davis,Rockies,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7441
Anthony Swarzak,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7466
Collin McHugh,Astros,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7531
Jake McGee,Rockies,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7550
Nick Vincent,- - -,32,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,7555
Tommy Milone,Mariners,23,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,7608
Carlos Torres,Tigers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7624
Neil Ramirez,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7677
Juan Nicasio,Phillies,47,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,7731
Wily Peralta,Royals,42,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7738
Mike Fiers,Athletics,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7754
Shawn Kelley,Rangers,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7773
Richard Bleier,Orioles,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7803
Hunter Strickland,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7836
Jerry Blevins,Braves,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7841
Tyson Ross,Tigers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7872
Cory Gearrin,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7947
Anthony Bass,Mariners,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7982
Marcus Walden,Red Sox,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,8004
Dan Jennings,Nationals,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8073
Bryan Shaw,Rockies,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8110
Steven Wright,Red Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8185
David Robertson,Phillies,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8241
Tony Sipp,Nationals,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8280
JC Ramirez,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8302
Deolis Guerra,Brewers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8410
Buddy Boshers,Blue Jays,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8490
Justin Miller,Nationals,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8580
Justin Verlander,Astros,34,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,8700
Andrew Cashner,- - -,42,3,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,8782
Adam Warren,Padres,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9029
Jeanmar Gomez,Rangers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9033
Kirby Yates,Padres,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9073
Brad Hand,Indians,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9111
Nathan Eovaldi,Red Sox,23,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,9132
Alex Wilson,Brewers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9239
Jared Hughes,- - -,72,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,9325
Josh Tomlin,Braves,51,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,9388
Zac Rosscup,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9419
Ryan Buchter,Athletics,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9456
Dan Straily,Orioles,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9460
Jeremy Jeffress,Brewers,48,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9490
Brian Moran,Marlins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9646
Michael Blazek,Nationals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9654
David Hale,Yankees,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9756
Joe Kelly,Dodgers,55,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,9761
Garrett Richards,Padres,3,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,9784
Sergio Romo,- - -,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9817
Chaz Roe,Rays,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9866
Chris Rusin,Rockies,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9895
Brandon Kintzler,Cubs,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9939
Mike Dunn,Rockies,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9948
Mike Minor,Rangers,33,10,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-2.9,1.2,-0.1,1.2,10021
Brad Boxberger,Royals,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10133
Ryan Weber,Red Sox,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10160
Aroldis Chapman,Yankees,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10233
Ryan Tepera,Blue Jays,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10291
Erasmo Ramirez,Red Sox,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10314
Juan Minaya,White Sox,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10341
Aaron Loup,Padres,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10343
Robbie Erlin,Padres,37,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,10354
Brooks Pounders,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10387
Mychal Givens,Orioles,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10430
Jake Petricka,Brewers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10534
Jimmy Nelson,Brewers,10,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,0.4,10547
Scott Alexander,Dodgers,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10591
Chris Sale,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10603
Rob Brantly,Phillies,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,0,10655
Tyler Thornburg,Red Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10688
Trevor Rosenthal,- - -,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10745
Shane Greene,- - -,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10756
Asher Wojciechowski,Orioles,17,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10836
Adam Kolarek,- - -,81,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10843
Josh A. Smith,Red Sox,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10946
Ryan O'Rourke,Mets,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10976
Grant Dayton,Braves,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11203
Casey Sadler,- - -,33,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,11209
Aaron Barrett,Nationals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11243
Tyler Lyons,- - -,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11334
Tommy Kahnle,Yankees,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11384
Drew Pomeranz,- - -,46,20,0,0,0,0,0.00%,65.00%,0,0,0,0,0,0,-100,0,-5.6,2.5,-0.2,2.5,11426
Brandon Workman,Red Sox,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11428
Jesse Biddle,- - -,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11437
Matt Grace,Nationals,51,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,0.4,11449
A.J. Cole,Indians,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11467
Aaron Sanchez,- - -,27,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,11490
Josh Osich,White Sox,57,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11528
Dovydas Neverauskas,Pirates,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11604
Heath Hembree,Red Sox,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11632
Carlos Martinez,Cardinals,48,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11682
Josh Lucas,Orioles,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11686
Tayron Guerrero,Marlins,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11691
Sam Dyson,- - -,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11710
Matt Harvey,Angels,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11713
Luke Jackson,Braves,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11752
Hansel Robles,Angels,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11801
Hector Neris,Phillies,68,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11804
James Paxton,Yankees,29,8,0,0,1,0,0.00%,62.50%,0,0,0,0,0,0,-100,0,-2.2,1,-0.1,1,11828
Taijuan Walker,Diamondbacks,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11836
Chris Martin,- - -,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11847
Jason Adam,Blue Jays,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11861
Noel Cuevas,Rockies,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0.1,-0.5,0,0,0,11894
Enderson Franco,Giants,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11896
Michael Feliz,Pirates,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11903
Taylor Cole,Angels,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11964
Matt Andriese,Diamondbacks,54,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,12022
Brian Flynn,Royals,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12027
Felipe Vazquez,Pirates,56,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,12076
Yimi Garcia,Dodgers,64,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,12095
Parker Markel,- - -,20,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,12106
Cody Allen,Angels,25,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12183
Dan Winkler,Braves,27,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12237
Aaron Brooks,- - -,29,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,12272
Evan Marshall,White Sox,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12297
Chris Bassitt,Athletics,28,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,12304
Jacob Barnes,- - -,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12323
Nick Tropeano,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12385
Chasen Bradford,Mariners,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12452
Blake Treinen,Athletics,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12572
Nick Ramirez,Tigers,46,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12575
D.J. Johnson,Rockies,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12578
Adam Morgan,Phillies,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12580
Mike Wright Jr.,- - -,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12586
Nathan Karns,Orioles,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12638
Roenis Elias,- - -,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12673
Ryne Harper,Twins,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12680
Ryan Carpenter,Tigers,9,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,12699
Rafael Montero,Rangers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12760
Chris Devenski,Astros,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12763
Jairo Diaz,Rockies,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12774
Sam Gaviglio,Blue Jays,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12778
Sean Gilmartin,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12781
Burch Smith,- - -,17,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12784
Cody Anderson,Indians,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12799
Noe Ramirez,Angels,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12800
Matt Wisler,- - -,44,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12804
Mike Clevinger,Indians,21,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,12808
Andrew Kittredge,Rays,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12828
Shawn Armstrong,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12857
Matt Barnes,Red Sox,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12863
Danny Hultzen,Cubs,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12874
Alex Claudio,Brewers,83,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12890
Ken Giles,Blue Jays,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12910
Dylan Bundy,Orioles,30,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,12917
Archie Bradley,Diamondbacks,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12918
Gabriel Ynoa,Orioles,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12938
Andrew Chafin,Diamondbacks,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12988
Colten Brewer,Red Sox,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12997
Mitch Walding,Phillies,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,0,13006
Robby Scott,Diamondbacks,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13042
Reymin Guduan,Astros,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,13058
