Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Francisco Liriano,Tigers,27,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,3201
T.J. McFarland,Diamondbacks,47,7,0,0,0,0,0.00%,85.70%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,0.8,3237
Zack Britton,- - -,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3240
Joe Smith,Astros,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3281
Chris Hatcher,Athletics,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3299
Darren O'Day,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3321
Danny Duffy,Royals,28,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,3542
Liam Hendriks,Athletics,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3548
Tony Barnette,Rangers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3555
Jim Johnson,Angels,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3656
Zach Duke,- - -,72,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,3840
Matt Magill,Twins,40,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,3950
Allen Webster,Cubs,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3993
Yusmeiro Petit,Athletics,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4020
Hector Santiago,White Sox,49,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,4026
Pedro Strop,Cubs,60,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,4070
Junichi Tazawa,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4079
Luke Gregerson,Cardinals,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4090
Edward Paredes,Dodgers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4168
David Hernandez,Reds,57,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4259
Mark Melancon,Giants,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4264
Matt Albers,Brewers,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4300
Justin Wilson,Cubs,71,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4301
Jordan Zimmermann,Tigers,25,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,4505
Jason Hammel,Royals,39,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,4538
Pat Neshek,Phillies,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4682
Nate Jones,White Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4696
Felix Hernandez,Mariners,29,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,4772
Matt Shoemaker,Angels,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4776
Brandon Maurer,Royals,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4878
Peter Moylan,Braves,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4891
Fernando Salas,Diamondbacks,41,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4971
Jake Diekman,- - -,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5003
Josh Fields,Dodgers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5070
Jeurys Familia,- - -,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5114
Brandon Mann,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5172
Blake Parker,Angels,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5224
Wilmer Font,- - -,19,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,5257
Chris Tillman,Orioles,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5279
Jose Alvarez,Angels,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5358
Brad Peacock,Astros,61,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,5401
Pedro Baez,Dodgers,55,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,5420
Jesse Chavez,- - -,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,5448
Arodys Vizcaino,Braves,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5498
Boone Logan,Brewers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5525
Ryan Brasier,Red Sox,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5615
Tyler Clippard,Blue Jays,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5640
Bruce Rondon,White Sox,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5766
Jhan Marinez,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5830
Randall Delgado,Diamondbacks,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5985
Kelvin Herrera,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6033
Dellin Betances,Yankees,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,-0.1,0,-0.1,6216
Trevor Cahill,Athletics,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6249
Jake Odorizzi,Twins,33,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.1,1,-0.1,1,6397
Trevor May,Twins,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6398
Kevin Jepsen,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6475
Blaine Hardy,Tigers,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6499
Robert Stock,Padres,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6576
Marc Rzepczynski,- - -,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6612
Brad Brach,- - -,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6627
Craig Kimbrel,Red Sox,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6655
Alex Colome,- - -,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6661
Miguel Socolovich,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6697
Andrew Miller,Indians,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,6785
Sam Freeman,Braves,63,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,6832
Johnny Cueto,Giants,9,13,0,0,0,0,0.00%,23.10%,0,0,0,0,0,0,-100,0,-3.3,1.6,-0.1,1.6,6893
Martin Perez,Rangers,22,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,6902
Joakim Soria,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6941
Luis Garcia,Phillies,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6984
Ryan Pressly,- - -,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7005
Miguel Gonzalez,White Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7024
Pat Venditte,Dodgers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7108
Daniel Hudson,Dodgers,40,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,7146
Jonny Venters,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7175
Greg Holland,- - -,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7196
Craig Stammen,Padres,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7274
Brad Ziegler,- - -,82,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7293
Preston Guilmet,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7303
Dan Otero,Indians,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7385
Javy Guerra,Marlins,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7407
Wade Davis,Rockies,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7441
Phil Hughes,- - -,23,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7450
Anthony Swarzak,Mets,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7466
Collin McHugh,Astros,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7531
Jake McGee,Rockies,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7550
Nick Vincent,Mariners,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7555
Carlos Torres,Nationals,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7624
Neil Ramirez,Indians,47,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7677
Juan Nicasio,Mariners,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7731
Wily Peralta,Royals,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7738
Mike Fiers,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7754
Shawn Kelley,- - -,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7773
Richard Bleier,Orioles,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7803
Hunter Strickland,Giants,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7836
Cory Gearrin,- - -,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7947
Anthony Bass,Cubs,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7982
Marcus Walden,Red Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8004
Will Smith,Giants,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8048
Bryan Shaw,Rockies,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8110
Jaime Garcia,- - -,33,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,8137
Yovani Gallardo,- - -,21,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,8173
Steven Wright,Red Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8185
David Robertson,Yankees,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8241
Tony Sipp,Astros,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8280
JC Ramirez,Angels,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8302
AJ Ramos,Mets,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8350
John Lamb,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8493
Danny Farquhar,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8501
Jeff Beliveau,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8504
Tyler Cloyd,Marlins,7,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,8536
Justin Miller,Nationals,51,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,8580
Andrew Cashner,Orioles,29,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,8782
Oliver Drake,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8823
Ryan Cook,Mariners,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8855
Adam Warren,- - -,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9029
Jeanmar Gomez,White Sox,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9033
J.J. Hoover,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9037
John Axford,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9059
Jeremy Bleich,Athletics,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9069
Kirby Yates,Padres,65,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,9073
Brad Hand,- - -,69,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9111
Gregory Infante,White Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9119
Casey Kelly,Giants,7,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,0.7,9174
Alex Wilson,Tigers,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9239
Daniel Corcino,Dodgers,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9266
Rob Scahill,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9286
Buddy Baumann,- - -,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9309
Jared Hughes,Reds,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9325
Brandon Morrow,Cubs,35,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9346
Josh Tomlin,Indians,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9388
Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9417
Zac Rosscup,Dodgers,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9419
Doug Fister,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9425
Dallas Keuchel,Astros,34,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,9434
Ryan Buchter,Athletics,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9456
George Kontos,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9486
Jeremy Jeffress,Brewers,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9490
Bud Norris,Cardinals,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9492
Austin Bibens-Dirkx,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9559
Mike Zagurski,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9683
Louis Coleman,Tigers,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9720
David Hale,- - -,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9756
Joe Kelly,Red Sox,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9761
Garrett Richards,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9784
Rex Brothers,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9794
Murphy Smith,Blue Jays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9812
Sergio Romo,Rays,73,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,0,9817
Chaz Roe,Rays,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9866
Chris Volstad,White Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9901
Brandon Kintzler,- - -,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9939
Mike Dunn,Rockies,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9948
Ian Krol,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10066
Mike Leake,Mariners,31,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,10130
Brad Boxberger,Diamondbacks,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10133
Ryan Weber,Rays,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10160
Nick Franklin,Brewers,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.1,0,0,10166
Jose Ramirez,Braves,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10171
Jacob Turner,- - -,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10185
Tyler Skaggs,Angels,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10190
Aroldis Chapman,Yankees,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10233
Alexi Ogando,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10261
Josh Smoker,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10285
Ryan Tepera,Blue Jays,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10291
Chad Bell,Tigers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10297
Erasmo Ramirez,Mariners,10,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,10314
Juan Minaya,White Sox,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10341
Aaron Loup,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10343
Brooks Pounders,Rockies,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10387
Mychal Givens,Orioles,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10430
Dean Kiekhefer,Athletics,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10529
Rocky Gale,Dodgers,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,0,10533
Jake Petricka,Blue Jays,41,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10534
Addison Reed,Twins,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,-0.1,10586
Scott Alexander,Dodgers,73,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,0.7,10591
Chris Sale,Red Sox,27,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,10603
Adam Liberatore,Dodgers,17,1,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10637
Tyler Thornburg,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10688
Scott Copeland,Mets,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10706
Shane Greene,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10756
Adam Kolarek,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10843
Chasen Shreve,- - -,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10855
Chase Whitley,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10982
Kevin Shackelford,Reds,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11012
Casey Lawrence,Mariners,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11121
Casey Sadler,Pirates,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,11209
Mike Freeman,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,-0.4,-0.1,0,11241
Zach Neal,Dodgers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11294
Tyler Lyons,Cardinals,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11334
Brandon Cumpton,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11366
Tommy Kahnle,Yankees,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11384
Danny Barnes,Blue Jays,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11388
Drew Pomeranz,Red Sox,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11426
Brandon Workman,Red Sox,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11428
Johnny Barbato,Tigers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11440
Sammy Solis,Nationals,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11457
Aaron Sanchez,Blue Jays,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11490
Parker Bridwell,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11502
Josh Osich,Giants,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11528
Dovydas Neverauskas,Pirates,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11604
Heath Hembree,Red Sox,67,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11632
Josh Lucas,Athletics,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11686
Tayron Guerrero,Marlins,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11691
Sam Dyson,Giants,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11710
Erik Goeddel,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11712
Justin Grimm,- - -,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11720
Carlos Ramirez,- - -,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11743
Hansel Robles,- - -,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11801
Hector Neris,Phillies,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,11804
James Paxton,Mariners,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11828
Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,0.5,11836
Chris Martin,Rangers,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11847
Jason Adam,Royals,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11861
Michael Feliz,Pirates,47,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,11903
Taylor Cole,Angels,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,11964
Matt Andriese,- - -,41,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12022
Brian Flynn,Royals,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12027
Felipe Vazquez,Pirates,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,12076
Yimi Garcia,Dodgers,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,12095
