Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Luis Avilan,Dodgers,61,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,2882
Zach McAllister,Indians,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,2895
Josh Ravin,Dodgers,14,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,2951
Tony Watson,- - -,71,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,3132
Will Harris,Astros,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3192
Chris Young,Royals,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3196
Francisco Liriano,- - -,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3201
Jean Machi,Mariners,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,3220
Zack Britton,Orioles,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3240
Joe Smith,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3281
Anibal Sanchez,Tigers,28,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,3284
Chris Hatcher,- - -,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3299
Darren O'Day,Orioles,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3321
Jumbo Diaz,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3397
Clay Buchholz,Phillies,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,3543
Liam Hendriks,Athletics,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3548
Tony Barnette,Rangers,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3555
Jim Johnson,Braves,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3656
Mat Latos,Blue Jays,3,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,3815
Zach Duke,Cardinals,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3840
Rubby de la Rosa,Diamondbacks,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3862
Casey Fien,- - -,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3926
Edward Mujica,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,3970
Enny Romero,Nationals,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4001
Yusmeiro Petit,Angels,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4020
Hector Santiago,Twins,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4026
Brian Duensing,Cubs,68,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,4064
Pedro Strop,Cubs,69,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4070
Junichi Tazawa,Marlins,55,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4079
Dan Runzler,Pirates,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4080
Luke Gregerson,Astros,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4090
Edward Paredes,Dodgers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4168
Jered Weaver,Padres,9,10,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-2.7,1.2,-0.1,1.2,4235
David Hernandez,- - -,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4259
Mark Melancon,Giants,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4264
Matt Albers,Nationals,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4300
Justin Wilson,- - -,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4301
Craig Breslow,- - -,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4363
Jason Hammel,Royals,32,9,0,0,0,0,0.00%,22.20%,0,0,0,0,0,0,-100,0,-2.5,1.1,-0.1,1.1,4538
Chris Smith,Athletics,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,4544
Charlie Morton,Astros,25,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,4676
Pat Neshek,- - -,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4682
Nate Jones,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4696
Jonathan Broxton,Cardinals,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4759
Felix Hernandez,Mariners,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4772
Matt Shoemaker,Angels,14,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,4776
Brandon Maurer,- - -,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4878
Peter Moylan,Royals,79,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4891
Cole Hamels,Rangers,24,3,0,0,1,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,0.4,4972
Fernando Abad,Red Sox,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,4994
Jake Diekman,Rangers,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5003
Josh Fields,Dodgers,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5070
Jeurys Familia,Mets,26,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,5114
Ernesto Frieri,Rangers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5178
Mike Pelfrey,White Sox,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5203
Blake Parker,Angels,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5224
Wilmer Font,Dodgers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5257
Chris Tillman,Orioles,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5279
Jose Alvarez,Angels,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5358
Steve Lombardozzi,Marlins,2,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.2,0.2,-0.2,0,5422
Jesse Chavez,Angels,38,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,5448
Arodys Vizcaino,Braves,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5498
Boone Logan,Indians,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5525
Nik Turley,Twins,10,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,5530
Tyler Clippard,- - -,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5640
Henderson Alvarez,Phillies,3,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,5669
Junior Guerra,Brewers,21,21,0,0,0,0,0.00%,19.00%,0,0,0,0,0,0,-100,0,-5.9,2.5,-0.3,2.5,5702
Eric O'Flaherty,Braves,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5746
Bruce Rondon,Tigers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5766
Jason Motte,Braves,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5861
Danny Salazar,Indians,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,5867
Randall Delgado,Diamondbacks,26,9,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-2.6,1.1,-0.1,1.1,5985
Kelvin Herrera,Royals,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6033
Albert Suarez,Giants,18,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,6175
Tony Sanchez,Braves,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,0,6178
Dellin Betances,Yankees,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6216
Kyle Kendrick,Red Sox,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,6230
Diego Moreno,Rays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6238
David Phelps,- - -,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,6316
Al Alburquerque,- - -,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6324
Steve Cishek,- - -,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6483
Blaine Hardy,Tigers,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6499
Alex Cobb,Rays,29,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,6562
Marc Rzepczynski,Mariners,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6612
Brad Brach,Orioles,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6627
Craig Kimbrel,Red Sox,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6655
Alex Colome,Rays,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6661
Miguel Socolovich,Cardinals,15,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,6697
Andrew Miller,Indians,57,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,6785
Robbie Ross Jr.,Red Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6819
Sam Freeman,Braves,58,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,6832
Martin Perez,Rangers,32,6,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,6902
Joakim Soria,Royals,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6941
Drew Storen,Reds,58,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,6983
Luis Garcia,Phillies,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,6984
Ryan Pressly,Twins,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7005
James Shields,White Sox,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7059
Alberto Rosario,Cardinals,3,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,-0.2,-1,0,-0.1,0,7125
Daniel Hudson,Pirates,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7146
Greg Holland,Rockies,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7196
Brad Ziegler,Marlins,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7293
Josh Collmenter,Braves,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7312
Dan Otero,Indians,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7385
Dillon Gee,- - -,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7396
Javy Guerra,Marlins,16,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7407
J.A. Happ,Blue Jays,25,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,7410
Wade Davis,Cubs,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7441
Phil Hughes,Twins,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7450
Anthony Swarzak,- - -,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7466
Tommy Layne,Yankees,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7501
Evan Scribner,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7525
Collin McHugh,Astros,12,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,7531
Lucas Harrell,Blue Jays,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7541
Jake McGee,Rockies,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7550
Nick Vincent,Mariners,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7555
Carlos Torres,Brewers,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7624
Neil Ramirez,- - -,29,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7677
David Holmberg,White Sox,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7725
Juan Nicasio,- - -,76,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7731
Mike Fiers,Astros,30,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,7754
Shawn Kelley,Nationals,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7773
Richard Bleier,Orioles,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7803
Hunter Strickland,Giants,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7836
Jerry Blevins,Mets,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7841
Tyson Ross,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7872
Josh Lindblom,Pirates,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,7882
Cory Gearrin,Giants,68,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,7947
Anthony Bass,Rangers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,7982
Jason Gurka,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8007
Glen Perkins,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8041
Dan Jennings,- - -,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8073
Bryan Shaw,Indians,79,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8110
Kevin Siegrist,- - -,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8180
Steven Wright,Red Sox,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8185
David Robertson,- - -,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8241
J.P. Howell,Blue Jays,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8245
Huston Street,Angels,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8258
Tony Sipp,Astros,46,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,8280
JC Ramirez,Angels,27,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,8302
AJ Ramos,- - -,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8350
Deolis Guerra,Angels,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8410
Adam Wilk,- - -,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,8421
Michael Brady,Athletics,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8461
Buddy Boshers,Twins,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,-0.1,8490
Danny Farquhar,- - -,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8501
Jeff Beliveau,Blue Jays,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8504
Tyler Cloyd,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8536
Dustin McGowan,Marlins,63,7,0,0,0,0,0.00%,85.70%,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1,0.8,8600
Oliver Drake,- - -,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8823
Arcenio Leon,Tigers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,8846
Cesar Valdez,- - -,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9013
Adam Warren,Yankees,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9029
Jeanmar Gomez,Phillies,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9033
J.J. Hoover,Diamondbacks,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9037
John Axford,Athletics,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9059
Kirby Yates,- - -,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9073
Zach Putnam,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9080
Brad Hand,Padres,72,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,9111
Gregory Infante,White Sox,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9119
T.J. House,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9121
Tim Melville,- - -,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9149
Koji Uehara,Cubs,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9227
Alex Wilson,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9239
Simon Castro,Athletics,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9243
Rob Scahill,Brewers,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9286
Buddy Baumann,Padres,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9309
Jared Hughes,Brewers,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9325
Brandon Morrow,Dodgers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9346
Quintin Berry,Brewers,7,3,0,0,0,2,0.00%,66.70%,0,0,0,0,0,0,-100,0.1,-0.8,0.4,0,0,9414
Zac Rosscup,- - -,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9419
Doug Fister,Red Sox,18,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,9425
Dallas Keuchel,Astros,23,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,9434
Ryan Buchter,- - -,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9456
George Kontos,- - -,65,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,9486
Jeremy Jeffress,- - -,61,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,9490
Bud Norris,Angels,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9492
Austin Bibens-Dirkx,Rangers,24,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,0.4,9559
Michael Blazek,Brewers,5,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,9654
Vidal Nuno,Orioles,12,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9674
Joe Kelly,Red Sox,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9761
Garrett Richards,Angels,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9784
Rex Brothers,Braves,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9794
Sergio Romo,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9817
Chaz Roe,- - -,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9866
Chris Volstad,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9901
Brandon Kintzler,- - -,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9939
Mike Dunn,Rockies,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,9948
Tom Wilhelmsen,Diamondbacks,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,9975
Mike Minor,Royals,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10021
Ashur Tolliver,Astros,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10044
Grant Green,Nationals,2,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,-0.2,-0.1,0,10053
Ian Krol,Braves,51,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10066
Kyle Gibson,Twins,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10123
Brad Boxberger,Rays,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10133
Ryan Weber,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10160
Jose Ramirez,Braves,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10171
Tyler Skaggs,Angels,16,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10190
Aroldis Chapman,Yankees,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10233
Bryan Morris,Giants,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10234
Justin Marks,Rays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10265
Tanner Scheppers,Rangers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10267
Josh Smoker,Mets,54,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,10285
Ryan Tepera,Blue Jays,73,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,10291
Chad Bell,Tigers,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10297
Chris Heston,- - -,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10302
Jarred Cosart,Padres,7,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,10304
Michael Tonkin,Twins,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10315
Juan Minaya,White Sox,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10341
Aaron Loup,Blue Jays,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10343
Brooks Pounders,Angels,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10387
Mychal Givens,Orioles,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10430
Preston Claiborne,Rangers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10500
Hunter Cervenka,Marlins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10510
Jake Petricka,White Sox,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10534
Addison Reed,- - -,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10586
Scott Alexander,Royals,58,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,10591
Adam Liberatore,Dodgers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,10637
